ISDCode,ISDOfficialName,DistrictCode,DistrictOfficialName,DistrictType,DistrictTypeName,DistrictCommonName,EntityCode,EntityOfficialName,AgreementNumber,EntityType,EntityTypeName,EntityTypeGroup,EntityTypeGroupName,EntityTypeCategory,EntityTypeCategoryName,EntityCountyCode,EntityCountyName,EntityCharteringAgencyCode,EntityCharteringAgencyName,EntityGeographicLEADistrictCode,EntityGeographicLEADistrictOfficialName,EntityNCESCode,EntityLocaleCode,EntityLocaleName,EntityAuthorizedEducationalSettings,EntityActualEducationalSettings,EntityStatus,EntityOpenDate,EntityCloseDate,EntityAuthorizedGrades,EntityActualGrades,EntityFIPSCode,EnttiyREMCId,EntityScheduleList,EntityEarlyChildhoodProgramList,ReceivesTransportationServicesFromCode,ReceivesTransportationServicesFromOfficialName,EntityReligiousOrientationCode,EntityReligiousOrientationName,EntityEmail,EntityPhone,EntityPhoneExt,EntityFax,EntityFaxExt,EntityLeadAdminHonorific,EntityLeadAdminFirstName,EntityLeadAdminLastName,EntityPhysicalStreet,EntityPhysicalCity,EntityPhysicalState,EntityPhysicalZip4,EntityMailingStreet,EntityMailingCity,EntityMailingState,EntityMailingZip4,EarlyMiddleCollege,SEEType,HeadStartGrantee,SchoolEmphasis,ESSASupportStatus
,,,,,,,990000203,"First Chance, Inc.",990000203,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,11,Berrien,,,11010,Benton Harbor Area Schools,,,,,,Open-Active,7/1/1998,,,,26021,,,,,,,,lharvey@1stchanceinc.org,2692775411,          ,2692775412,          ,Mr.,Leroy,Harvey,155 W WALL ST                                               ,BENTON HARBOR                                               ,MI,490224766,155 W WALL ST,BENTON HARBOR,MI,490224736,,None,,,
,,,,,,,390000012,FIRST CHURCH OF THE NAZARENE,390000012,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,39,Kalamazoo,,,39140,Portage Public Schools,,,,,,Closed,10/6/2008,10/1/2011,,,26077,,,,,,,,,,,,,,,,5625 OAKLAND DR                                             ,PORTAGE                                                     ,MI,49024,NAZARENE WEE CARE CENTER,PORTAGE,MI,49024    ,,None,,,
,,,,,,,230000002,FIRST CHURCH OF THE NAZARENE,230000002,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,23,Eaton,,,33215,Waverly Community Schools,,,,,,Open-Active,10/6/2008,,,,26045,,,,,,,,executivedirector@lansingfirstnaz.com,5173214674,          ,          ,          ,Ms.,Stephanie,Pruitt,310 ELMWOOD RD                                              ,LANSING                                                     ,MI,489173337,310 ELMWOOD RD,LANSING,MI,489173337,,None,,,
,,,,,,,990104538,First Congregational Church of Ada,990104538,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,41,Kent,,,41110,Forest Hills Public Schools,,,,,,Open-Active,9/25/2024,,,,26081,,,,,,,,tmcgovern@adavillagepreschool.org,6166763576,          ,,,Mrs.,Tricia,McGovern,6330 ADA DR SE,ADA,MI,49301-7891,6330 ADA DR SE,ADA,MI,49301-7891,,None,,,
,,,,,,,990005987,First Congregational Church United Church of Christ,990005987,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,82,Wayne,,,82170,"Wyandotte, School District of the City of",,,,,,Open-Active,5/5/2016,,,,26163,,,,,,,,teampettigrew@hotmail.com,7342853540,          ,          ,          ,Mrs.,Sarah,Pettigrew,98 SUPERIOR BLVD                                            ,WYANDOTTE                                                   ,MI,481925202,98 SUPERIOR BLVD,WYANDOTTE,MI,481925202,,None,,,
,,,,,,,800000006,FIRST FREE WILL BAPTIST CHURCH,800000006,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,80,Van Buren,,,80010,South Haven Public Schools,,,,,,Closed,10/6/2008,10/1/2011,,,26159,,,,,,,,,,,,,,,,1045 E WILSON ST                                            ,SOUTH HAVEN                                                 ,MI,49090,SUNSHINE DAY CARE/PRESCHOOL,SOUTH HAVEN,MI,49090    ,,None,,,
,,,,,,,990005274,"First Place, LLC",990005274,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,75,St. Joseph,,,75080,Three Rivers Community Schools,,,,,,Open-Active,9/13/1999,,,,26149,,,,,,,,firstplacellc@yahoo.com,2692735553,          ,2692735553,          ,Mrs.,Anita,Keene,17795 6TH AVENUE RD                                         ,THREE RIVERS                                                ,MI,490939429,17795 6TH AVENUE RD,THREE RIVERS,MI,490939429,,None,,,
,,,,,,,990004962,First Presbyterian,990004962,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,47,Livingston,,,47070,Howell Public Schools,,,,,,Closed,1/1/1900,1/1/1900,,,26093,,,,,,,,fpchildrenscc@att.net,5175461310,          ,          ,          ,Ms.,Julie,Aramian,323 W GRAND RIVER AVE                                       ,HOWELL                                                      ,MI,48843,323 W Grand River,Howell,MI,48843,,None,,,
,,,,,,,130000015,FIRST PRESBYTERIAN CHURCH,130000015,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,13,Calhoun,,,13110,Marshall Public Schools,,,,,,Open-Active,10/6/2008,,,,26025,,,CCare,,,,,pcfcfaith@gmail.com,2697815162,          ,          ,          ,Ms.,THANA,SIGNOR,200 W MANSION ST                                            ,MARSHALL                                                    ,MI,490681187,200 W MANSION ST,MARSHALL,MI,490681122,,None,,,
,,,,,,,70SPX0003,FIRST PRESBYTERIAN CHURCH,70SPX0003,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,70,Ottawa,,,70010,Grand Haven Area Public Schools,,,,,,Open-Active,10/6/2008,,,,26139,,,,,,,,office@joyfulnoisekids.com,6168476600,          ,          ,          ,Mr.,Todd,Olson,508 FRANKLIN AVE                                            ,GRAND HAVEN                                                 ,MI,494171496,508 FRANKLIN AVE,GRAND HAVEN,MI,494171496,,None,,,
,,,,,,,990105117,First Presbyterian Church of Pontiac,990105117,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,63,Oakland,,,63030,Pontiac City School District,,,,,,Open-Active,12/4/2024,,,,26125,,,,,,,,tpduffield@gmail.com,2489304524,          ,,,Mr.,Jacob,Van Loon,99 WAYNE ST,PONTIAC,MI,48342-2072,99 WAYNE ST,PONTIAC,MI,48342-2072,,None,,,
,,,,,,,990002738,First Salem Church Ministries INc.,990002738,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,13,Calhoun,,,13020,Battle Creek Public Schools,,,,,,Open-Active,3/13/2013,,,,26025,,,,,,,,370 Capital Avenue S.W.,2699649637,          ,,,Dr.,Craig,Tatum,370 CAPITAL AVE SW                                          ,BATTLE CREEK                                                ,MI,490152551,370 CAPITAL AVE SW,BATTLE CREEK,MI,490152551,,None,,,
,,,,,,,990002737,First Salem Missionary Baptist Church,990002737,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,13,Calhoun,,,13020,Battle Creek Public Schools,,,,,,Open-Active,3/13/2013,,,,26025,,,,,,,,firstsalemmbc@sbcglobal.net,2699649637,          ,,,Dr.,Craig ,Tatum,370 CAPITAL AVE SW                                          ,BATTLE CREEK                                                ,MI,490152551,370 CAPITAL AVE SW,BATTLE CREEK,MI,490152551,,None,,,
,,,,,,,990028427,First stages Home daycare LLC,990028427,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,84,State Of Michigan,,,82015,Detroit Public Schools Community District,,,,,,Open-Active,9/20/2021,,,,0,,,,,,,,Sadonnalong512@gmail.com,1317313400,          ,,,Mrs.,LaTrice,Longuemire,15865 BILTMORE ST                                           ,DETROIT                                                     ,MI,48227,15865 BILTMORE ST,DETROIT,MI,48227-1559,,None,,,
,,,,,,,990006676,First Step Academy dba New Beginnings Child Care & Academy,990006676,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,82,Wayne,,,82010,Detroit City School District,,,,,,Open-Active,1/2/2017,,,,26163,,,CCare,,,,,newbeginningc3@gmail.com,3136469153,          ,          ,          ,Mrs.,Brenda,Atterberry,18113 W CHICAGO ST                                          ,DETROIT                                                     ,MI,482281836,18113 W CHICAGO ST,DETROIT,MI,482281836,,None,,,
,,,,,,,820000289,FIRST STEP CHILD CARE CENTER,820000289,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,82,Wayne,,,82010,Detroit City School District,,,,,,Closed,10/6/2008,10/1/2011,,,26163,,,,,,,,,,,,,,,,24655 GRAND RIVER AVE                                       ,DETROIT                                                     ,MI,482193006,24655 GRAND RIVER AVE,DETROIT,MI,482193006,,None,,,
,,,,,,,990006494,"First Step Children and Family Center, L3C",990006494,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,82,Wayne,,,82015,Detroit Public Schools Community District,,,,,,Open-Active,1/27/2017,,,,26163,,,"CCare,Tuit-B Pre",,,,,info@firststepcfc.com,3139153335,          ,          ,          ,Mrs.,Katrina,Taylor,8238 W MCNICHOLS RD                                         ,DETROIT                                                     ,MI,482212545,8238 W MCNICHOLS RD,DETROIT,MI,482212545,,None,,,
,,,,,,,990028436,"First Step Learning Center, LLC",990028436,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,82,Wayne,,,82140,South Redford School District,,,,,,Open-Active,9/24/2021,,,,26163,,,,,,,,bbrad1031@yahoo.com,3139373800,          ,,,Ms.,Beretha,Bradley,10000 BEECH DALY RD                                         ,REDFORD                                                     ,MI,48239,10000 BEECH DALY RD,REDFORD,MI,48239-2117,,None,,,
,,,,,,,780000069,FIRST UNITED METHODIST CHURCH,780000069,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,78,Shiawassee,,,78110,Owosso Public Schools,,,,,,Open-Active,10/6/2008,,,,26155,,,,,,,,lorilynness@aol.com,9897252202,          ,          ,          ,,,,1500 N WATER ST                                             ,OWOSSO                                                      ,MI,48867,1500 N WATER ST,OWOSSO,MI,488671274,,None,,,
,,,,,,,590000004,FIRST UNITED METHODIST CHURCH,590000004,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,59,Montcalm,,,59070,Greenville Public Schools,,,,,,Open-Active,10/6/2008,,,,26117,,,,,,,,office@greenvillefumc.org,7548532   ,          ,6167541636,          ,,,,204 W CASS ST                                               ,GREENVILLE                                                  ,MI,48838,204 W CASS ST,GREENVILLE,MI,488381758,,None,,,
,,,,,,,990000073,First Ward Community Services,990000073,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,73,Saginaw,,,73010,"Saginaw, School District of the City of",,,,,,Open-Active,5/5/2009,,,,26145,,,,,,,,sbraddock@firstward.us,9897530411,10        ,,,Mrs.,Sheilda  ,Braddock,1410 N 12TH ST                                              ,SAGINAW                                                     ,MI,486018500,1410 N 12TH ST STE 1,SAGINAW,MI,486018500,,None,,,
,,,,,,,82SPX0006,FIRST YOGIS KIDDIE KARE,82SPX0006,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,82,Wayne,,,82015,Detroit Public Schools Community District,,,,,,Open-Active,10/6/2008,,,,26163,,,,,,,,nettie497@aol.com,3138342557,          ,          ,          ,,,,13668 PLYMOUTH RD                                           ,DETROIT                                                     ,MI,48227,13668 PLYMOUTH RD,DETROIT,MI,482273027,,None,,,
,,,,,,,530001009,FIVE CAP INC,530001009,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,53,Mason,,,53010,Mason County Central Schools,,,,,,Open-Active,10/6/2008,,,,26105,,,,,,,,fivecapfiscal@fivecap.org,2317573785,          ,2317579669,          ,Ms.,Mary,Trucks,302 N MAIN ST                                               ,SCOTTVILLE                                                  ,MI,494541047,302 NORTH MAIN STREET,SCOTTVILLE,MI,494541047,,None,Head Start Grantee,,
,,,,,,,990017463,Flats on The River,990017463,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,34,Ionia,,,34080,Belding Area School District,,,,,,Open-Active,6/11/2019,,,,26067,,,,,,,,simsd@maplegrovepm.com,6167940370,          ,,,Ms.,Dominique,Sims,101 N FRONT ST                                              ,BELDING                                                     ,MI,488091668,101 N FRONT ST OFC,BELDING,MI,48809-1661,,None,,,
,,,,,,,990001945,Flint Boy's and Girl's Preparatory Academy,990001945,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,25,Genesee,,,25010,"Flint, School District of the City of",,,,,,Open-Active,8/15/2012,,,,26049,,,,,,,,northflint@yahoo.com,8107879019,          ,,,Dr.,Reginald,Flynn,1185 E FOSS AVE                                             ,FLINT                                                       ,MI,485052324,1185 E FOSS AVE,FLINT,MI,485052324,,None,,,
,,,,,,,990092889,Flint Freedom Schools Collaborative,990092889,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,25,Genesee,,,25010,"Flint, School District of the City of",,,,,,Open-Active,7/7/2021,,,,26049,,,,,,,,operations@freedomschoolscollab.org,8102658015,          ,,,Mr.,Ryan,Beuthin,1309 N BALLENGER HWY,FLINT,MI,48504-7519,1309 N BALLENGER HWY,FLINT,MI,48504-7519,,None,,,
,,,,,,,250005113,Flint Institute of Music,250005113 ,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,,,,,,,,,,,,Open-Active,10/6/2008,,,,,,,,,,,,,,,,,Mr.,Paul,Torre,1025 E KEARSLEY ST                                          ,FLINT                                                       ,MI,485031922,1025 EAST KEARSLEY ST,FLINT,MI,485031922,,None,,,
,,,,,,,250000037,FLINT/ SAGINAW ODYSSEY HOUSE D.C.,250000037,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,25,Genesee,,,25010,"Flint, School District of the City of",,,,,,Closed,10/6/2008,10/1/2011,,,26049,,,,,,,,,,,,,,,,1225 M L KING AVE                                           ,FLINT                                                       ,MI,485031445,1225 M L KING AVE,FLINT,MI,485031445,,None,,,
,,,,,,,380008006,Florence Crittenton Services,380008006,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,38,Jackson,,,38170,Jackson Public Schools,,,,RCCI,RCCI,Closed,5/13/2009,10/1/2011,,,26075,,,,,,,,,3138466942,,,,, ,,1603 LANSING AVE                                            ,JACKSON                                                     ,MI,492022133,1603 LANSING AVE,JACKSON,MI,492022133,,None,,,
,,,,,,,820000143,Focus Hope,820000143,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,82,Wayne,,,82015,Detroit Public Schools Community District,,,,,,Open-Active,10/6/2008,,,,26163,,,"EHS,GSRP,HS",,,,,whitel@focushope.edu,3134944426,          ,          ,          ,Ms.,Portia,Roberson ,1550 OAKMAN BLVD                                            ,DETROIT                                                     ,MI,482383518,1550 OAKMAN BLVD,DETROIT,MI,48238    ,,None,,,
,,,,,,,990005855,FOCUS North America,990005855,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,82,Wayne,,,82160,Wayne-Westland Community School District,,,,,,Open-Active,2/18/2016,,,,26163,,,,,,,,detroit@focusna.org,2486714483,          ,          ,          ,Mr.,ERIC,SHANBURN,1300 W CANFIELD ST                                          ,DETROIT                                                     ,MI,482011006,600 N BELL AVE BLDG 1,CARNEGIE,PA,151064301,,None,,,
,,,,,,,820000160,"FOCUS, HOPE",820000160,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,82,Wayne,,,82010,Detroit City School District,,,,,,Closed,10/6/2008,10/1/2011,,,26163,,,,,,,,,,,,,,,,1355 OAKMAN BLVD                                            ,DETROIT                                                     ,MI,482382849,1355 OAKMAN BLVD,DETROIT,MI,48238    ,,None,,,
,,,,,,,330001011,Food Bank Council of Michigan Inc,330001011,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,33,Ingham,,,33020,Lansing Public School District,,,,,,Open-Active,10/6/2008,,,,26065,,,,,,,,pknight@fbcmich.org,5174851202,          ,5174852630,          ,Dr.,Phillip,Knight,330 MARSHALL ST                                             ,LANSING                                                     ,MI,489122317,330 MARSHALL ST STE 102,Lansing,MI,489122317,,None,,,
,,,,,,,25SF12000,FOOD BANK OF EASTERN MICHIGAN,25SF12000,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,25,Genesee,,,25010,"Flint, School District of the City of",,,,,,Closed,2/25/2010,10/1/2011,,,26049,,,,,,,,sflood@secondharvest.org,8102394441,          ,          ,          ,Mr.,WILLIAM       ,KERR          ,2312 LAPEER RD                                              ,FLINT                                                       ,MI,48503,2312 LAPEER RD,FLINT,MI,485034221,,None,,,
,,,,,,,250000066,FOOD BANK OF EASTERN MICHIGAN INC,250000066,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,25,Genesee,,,25010,"Flint, School District of the City of",,,,,,Open-Active,10/6/2008,,,,26049,,,,,,,,wfarkas@fbem.us,8103960200,          ,          ,          ,Mr.,WILLIAM,FARKAS,2312 LAPEER RD                                              ,FLINT                                                       ,MI,485034221,2300 LAPEER RD,FLINT,MI,485034221,,None,,,
,,,,,,,81SF05000,Food Gatherers,81SF05000,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,81,Washtenaw,,,81010,Ann Arbor Public Schools,,,,,,Open-Active,10/6/2008,,,,26161,,,,,,,,info@foodgatherers.org,7347612796,          ,7349300550,          ,Ms.,Eileen,Spring,1 CARROT WAY                                                ,ANN ARBOR                                                   ,MI,481059290,PO Box 131037,Ann Arbor,MI,481131037,,None,,,
,,,,,,,990102967,"Food Lady, LLC",990102967,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,82,Wayne,,,82015,Detroit Public Schools Community District,,,,,,Open-Active,2/4/2024,,,,26163,,,,,,,,kdialfoodlady@gmail.com,3135162603,          ,          ,          ,Ms.,Katheryn,Dial,2785 E GRAND BLVD,DETROIT,MI,48211-2003,2785 E GRAND BLVD,DETROIT,MI,48211-2003,,None,,,
,,,,,,,990104393,For Kids Sake,990104393,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,82,Wayne,,,82010,Detroit City School District,,,,,,Open-Active,1/29/2024,,,,26163,,,"CCare,GSRP,Tuit-B Pre",,,,,forkidssake1@yahoo.com,3133402785,          ,          ,          ,Mrs.,Angel,Allen,15815 GRAND RIVER AVE,DETROIT,MI,48227-2228,15815 GRAND RIVER AVE,DETROIT,MI,48227-2228,,None,,,
,,,,,,,63SPX0035,FOR KIDS SAKE CHILDCARE,63SPX0035,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,63,Oakland,,,63060,Southfield Public School District,,,,,,Open-Active,5/27/2009,,,,26125,,,,,,,,info@forkidssakemontessori.com,2483537253,          ,          ,          ,,Angel ,Allen,25700 W 10 MILE RD                                          ,SOUTHFIELD                                                  ,MI,480334865,25700 W 10 MILE RD,SOUTHFIELD,MI,480334865,,None,,,
,,,,,,,990004874,For Kid's sake early learning center llc,990004874,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,47,Livingston,,,47080,Pinckney Community Schools,,,,,,Open-Active,9/10/2014,,,,26093,,,,,,,,forkidssakeelc@sbcglobal.net,5175406840,          ,,,Ms.,Candice,Davies,10300 dexter                                                ,pinckney                                                    ,MI,,10300 dexter ,pinckney,MI,48169,,None,,,
,,,,,,,63SPX0031,FOR LITTLE PEOPLE INC,63SPX0031,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,63,Oakland,,,63290,Walled Lake Consolidated Schools,,,,,,Open-Active,5/27/2009,,,,26125,,,,,,,,smkenney@netzero.net,2486699553,          ,          ,          ,,Susan ,Kenney,49335 WAINSTOCK                                             ,WIXOM                                                       ,MI,483932598,49335 Wainstock,Wixom ,MI,48393     ,,None,,,
,,,,,,,990004665,Forest Area Early Learning Center,990004665,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,28,Grand Traverse,,,40020,Forest Area Community Schools,,,,,,Open-Active,12/19/2013,,,,26055,,,"0-3SecPrev,CCare,HS,Tuit-B Pre",,,,,kdossfaelc@gmail.com,2318794505,          ,          ,          ,Mrs.,Katrina,Doss,104 JANET ST                                                ,FIFE LAKE                                                   ,MI,496339060,PO Box 178,Fife Lake,MI,49633,,None,,,
,,,,,,,700000009,FOREST GROVE CHRISTIAN LEARNING,700000009,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,70,Ottawa,,,70190,Hudsonville Public School District,,,,,,Open-Active,10/6/2008,,,,26139,,,,,,,,clc@forestgroverc.org,6168968810,          ,          ,          ,Ms.,Becky,Belka,1630 32ND AVE                                               ,HUDSONVILLE                                                 ,MI,49426,1630 32ND AVE,HUDSONVILLE,MI,494269628,,None,,,
,,,,,,,63SPX0019,FOREST HILL MONTESSORI ACADEMY,63SPX0019,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,63,Oakland,,,63250,"Oak Park, School District of the City of",,,,,,Closed,10/6/2008,10/1/2011,,,26125,,,,,,,,,,,,,,,,,,,,PO BOX 4251,SOUTHFIELD,MI,480374251,,None,,,
,,,,,,,990005001,Forest Hills Presbyterian Preschool,990005001,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,41,Kent,,,41110,Forest Hills Public Schools,,,,,,Open-Active,10/13/2014,,,,26081,,,,,,,,preschool@fhpcusa.org,6169573239,          ,,,Ms.,Susan,Clay,7595 CASCADE RD SE                                          ,GRAND RAPIDS                                                ,MI,495469110,7595 CASCADE RD SE,GRAND RAPIDS,MI,495469110,,None,,,
,,,,,,,360008001,Forestland Group Homes Inc,360008001,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,36,Iron,,,36025,West Iron County Public Schools,,,,,,Open-Active,5/13/2009,,,,26071,,,,,,,,,9062659266,,,,,ROBERT ,SYMMONDS       ,410 W ICE LAKE RD                                           ,IRON RIVER                                                  ,MI,499358417,410 W ICE LAKE RD,IRON RIVER,MI,499358417,,None,,,
,,,,,,,990006555,"Forgotten Harvest, Inc.",990006555,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,63,Oakland,,,63250,"Oak Park, School District of the City of",,,,,,Open-Active,4/7/2017,,,,26125,,,,,,,,aginn@forgottenharvest.org,2482983425,          ,          ,          ,Ms.,Anne,Ginn,21800 GREENFIELD RD                                         ,OAK PARK                                                    ,MI,482372507,21800 GREENFIELD RD,OAK PARK,MI,482372507,,None,,,
,,,,,,,990006894,Forster Woods Adult Day Services,990006894,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,33,Ingham,,,33010,East Lansing School District,,,,,,Open-Active,10/31/2017,,,,26065,,,,,,,,Jennifer@forsterwoods.org,5173493101,          ,          ,          ,Mrs.,Jennifer,Putmon,201 HILLSIDE CT,EAST LANSING,MI,488233237,201 HILLSIDE CT,EAST LANSING,MI,488233237,,None,,,
,,,,,,,990006262,Forsyth Township,990006262,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,52,Marquette,,,52040,Gwinn Area Community Schools,,,,,,Open-Active,8/31/2016,,,,26103,,,,,,,,lynn@forsythtwpmi.org,9063469224,          ,          ,          ,Mr.,Joseph,Minelli,186 W FLINT ST                                              ,GWINN                                                       ,MI,498419572,186 W FLINT ST,GWINN,MI,498419572,,None,,,
,,,,,,,990000869,Fort Custer Child Care Learning Center,990000869,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,13,Calhoun,,,13020,Battle Creek Public Schools,,,,,,Open-Active,6/30/2010,,,,26025,,,,,,,,nicolel06@att.net,2699656362,          ,,,Mrs.,Nicole,Lewis,4661 W DICKMAN RD                                           ,BATTLE CREEK                                                ,MI,490377385,4661 W DICKMAN RD STE D,BATTLE CREEK,MI,490377385,,None,,,
,,,,,,,640008001,FORT ROSA PARKS,640008001,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,64,Oceana,,,64090,Walkerville Public Schools,,,,,,Closed,10/6/2008,10/1/2011,,,26127,,,,,,,,,,,,,,,,JUVENILE MILITARY ACADEMY,WALKERVILLE,MI,494590004,JUVENILE MILITARY ACADEMY,WALKERVILLE,MI,49459    ,,None,,,
,,,,,,,990005409,Fortunate Kids,990005409,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,82,Wayne,,,82015,Detroit Public Schools Community District,,,,"PK,OSTime,Tuit",,Open-Active,5/15/2015,,,,26163,,,"CCare,ECSE 3-6,EHS,EO 0-3,GSRP",,,,,Fortunatekids15@gmail.com,2484034307,          ,          ,          ,Ms.,Jasmine,Fortune,13611 STOUT ST                                              ,DETROIT                                                     ,MI,482233350,13611 STOUT ST,DETROIT,MI,482233350,,None,,,
,,,,,,,36SC06500,FORTUNE LAKE LUTHERAN CAMP,36SC06500,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,36,Iron,,,36015,Forest Park School District,,,,,,Closed,10/6/2008,10/1/2011,,,26071,,,,,,,,,,,,,,,,138 FORTUNE LAKE CAMP RD                                    ,CRYSTAL FALLS                                               ,MI,499209389,138 FORTUNE LAKE CAMP RD,CRYSTAL FALLS,MI,49920    ,,None,,,
,,,,,,,13SPX0002,FOSTER ADOPTIVE FAMILY RESOURCE,13SPX0002,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,13,Calhoun,,,13090,Lakeview Sch. District (Calhoun),,,,,,Open-Active,10/6/2008,,,,26025,,,,,,,,kharris@secfamily.com,2696600448,          ,          ,          ,,KIM,HARRIS,415 28TH ST S                                               ,BATTLE CREEK                                                ,MI,49015,415 28TH ST S,BATTLE CREEK,MI,490152815,,None,,,
,,,,,,,990000256,Foster Community Center,990000256,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,33,Ingham,,,33020,Lansing Public School District,,,,,,Open-Active,10/1/2009,,,,26065,,,,,,,,estevens@lansingmi.gov,5174834233,          ,,,Mrs.,Emily,Stevens,200 N FOSTER AVE                                            ,LANSING                                                     ,MI,489124104,200 N FOSTER AVE,LANSING,MI,489124104,,None,,,
,,,,,,,990001619,Foundation Development Center LLC.,990001619,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,18,Clare,,,18060,Harrison Community Schools,,,,,,Open-Active,10/25/2011,,,,26035,,,,,,,,fdc471@att.net,9895393338,          ,          ,          ,Ms.,Joanna ,wright,471 N CLARE AVE                                             ,HARRISON                                                    ,MI,48625,471 N CLARE AVE,HARRISON,MI,486259208,,None,,,
,,,,,,,990092590,Foundation First Child Care Development Services LLC,990092590,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,82,Wayne,,,82015,Detroit Public Schools Community District,,,,,,Open-Active,11/13/2023,,,,26163,,,,,,,,eotogroup@gmail.com,139994860 ,          ,,,Mr.,Reginald,Scott,18310 LIVERNOIS AVE,DETROIT,MI,48221-2773,18310 LIVERNOIS AVE,DETROIT,MI,48221-2773,,None,,,
,,,,,,,390000013,FOUNDATION FOR BEHAVIORAL RESOURCE,390000013,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,39,Kalamazoo,,,39010,Kalamazoo Public Schools,,,,,,Open-Active,10/6/2008,,,,26077,,,,,,,,tami@cdc-mi.org,2697315775,125       ,2697315246,          ,Ms.,Tamura,Bush,6535 N 42ND ST,AUGUSTA,MI,490129687,6535 N 42ND ST,AUGUSTA,MI,490129687,,None,,,
,,,,,,,810000071,Foundations Preschool of Washtenaw County,810000071,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,81,Washtenaw,,,81010,Ann Arbor Public Schools,,,,,,Open-Active,10/6/2008,,,,26161,,,GSRP,,,,,info@foundations-preschool.org,7346778130,          ,7346770280,          ,Ms.,Sandra,Williams,3770 PACKARD ST                                             ,ANN ARBOR                                                   ,MI,481082005,3770 PACKARD ST,ANN ARBOR,MI,481082005,,None,,,
,,,,,,,820000308,FOUNTAIN OF LIFE COMMUNITY CHURCH,820000308,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,82,Wayne,,,82010,Detroit City School District,,,,,,Closed,10/6/2008,10/1/2011,,,26163,,,,,,,,,,,,,,,,10600 PURITAN ST                                            ,DETROIT                                                     ,MI,482381021,10600 PURITAN ST,DETROIT,MI,482381021,,None,,,
,,,,,,,30SPX0001,FOUR BEARS CHILDCARE LLC,30SPX0001,52,Other Non-School Recipient,4,Non-School Recipient,7,Other,30,Hillsdale,,,30030,Jonesville Community Schools,,,,,,Closed,10/6/2008,10/1/2011,,,26059,,,,,,,,,,,,,,,,310 NORTH ST                                                ,JONESVILLE                                                  ,MI,492501022,310 NORTH STREET,JONESVILLE,MI,492501022,,None,,,
