SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,COUNTY_CODE,COUNTY_NAME,EntityType,SCHOOL_LEVEL,LOCALE_NAME,SCHOOL_EMPHASIS,SETTING,EMAIL_ADDRESS,PhoneNumber,ADDRESS_LINE_1,CITY,STATE,ZIP_CODE,SCHOOL_TYPE,Status
"22 - 23 School Year","38","Jackson ISD","38150","Springport Public Schools","00000","Springport Public Schools","38","Jackson","LEA District","Elem thru High School","Rural: Distant","Not Applicable",,"christie.robinson@springportschools.net","5178573495","300 W Main St","Springport","MI","49284",,"Open-Active"
"22 - 23 School Year","38","Jackson ISD","38150","Springport Public Schools","03573","Springport Elementary School","38","Jackson","LEA School","Elementary","Rural: Distant","General Education","Multiple Settings","tammy.kuntz@springportschools.net","5178573465","300 W Main St","Springport","MI","49284","General Education","Open-Active"
"22 - 23 School Year","38","Jackson ISD","38150","Springport Public Schools","03574","Springport High School","38","Jackson","LEA School","High School","Rural: Distant","General Education","Multiple Settings","chris.kregel@springportschools.net","5178573475","300 W Main St","Springport","MI","49284","General Education","Open-Active"
"22 - 23 School Year","38","Jackson ISD","38150","Springport Public Schools","07059","Springport Middle School","38","Jackson","LEA School","Middle School","Rural: Distant","General Education","Multiple Settings","tanya.newland@springportschools.net","5178573445","300 W Main St","Springport","MI","49284","General Education","Open-Active"
"22 - 23 School Year","38","Jackson ISD","38170","Jackson Public Schools","00000","Jackson Public Schools","38","Jackson","LEA District","Elem thru High School","City: Small","Not Applicable",,"jeff.beal@jpsk12.org","5178412201","522 Wildwood Ave","Jackson","MI","49201",,"Open-Active"
"22 - 23 School Year","38","Jackson ISD","38170","Jackson Public Schools","00550","Cascades Elementary School","38","Jackson","LEA School","Elementary","City: Small","General Education","General Education","crescenda.jones@jpsk12.org","5178413900","1200 S Wisner St","Jackson","MI","49203","General Education","Open-Active"
"22 - 23 School Year","38","Jackson ISD","38170","Jackson Public Schools","00914","Dibble Elementary School","38","Jackson","LEA School","Elementary","Rural: Fringe","General Education","General Education","martha.kuhn@jpsk12.org","5178413970","3450 Kibby Rd","Jackson","MI","49203","General Education","Open-Active"
"22 - 23 School Year","38","Jackson ISD","38170","Jackson Public Schools","01160","Jackson County Jail","38","Jackson","LEA Unique Education Provider","High School","City: Small","Alternative Education","Multiple Settings","julie.baker@jpsk12.org","5178412157","212 W Wesley St","Jackson","MI","49201","Alternative Education","Open-Active"
"22 - 23 School Year","38","Jackson ISD","38170","Jackson Public Schools","01793","Hunt Elementary School","38","Jackson","LEA School","Elementary","City: Small","General Education","General Education","maryjo.raczkowski-shannon@jpsk12.org","5178412610","1143 N Brown St","Jackson","MI","49202","General Education","Open-Active"
"22 - 23 School Year","38","Jackson ISD","38170","Jackson Public Schools","01870","Jackson High School","38","Jackson","LEA School","High School","City: Small","General Education","Multiple Settings","monica.pierce@jpsk12.org","5178413700","544 Wildwood Ave","Jackson","MI","49201","General Education","Open-Active"
"22 - 23 School Year","38","Jackson ISD","38170","Jackson Public Schools","02668","JPS Montessori Center","38","Jackson","LEA School","Elementary","City: Small","General Education","General Education","robert.campbell@jpsk12.org","5178413870","820 Bennett St","Jackson","MI","49202","General Education","Open-Active"
"22 - 23 School Year","38","Jackson ISD","38170","Jackson Public Schools","02783","Fourth Street Learning Center","38","Jackson","LEA School","Middle School","City: Small","Alternative Education","Alternative Education","krista.jarvey@jpsk12.org","5178412301","2400 4th St","Jackson","MI","49203","Alternative Education","Open-Active"
"22 - 23 School Year","38","Jackson ISD","38170","Jackson Public Schools","02896","South Central Michigan Virtual","38","Jackson","LEA School","Elem thru High School","Suburb: Small","General Education","Multiple Settings","jeremy.patterson@jpsk12.org","5178412208","1060 Jackson Xing","Jackson","MI","49202","General Education","Open-Active"
"22 - 23 School Year","38","Jackson ISD","38170","Jackson Public Schools","02957","Middle School at Parkside","38","Jackson","LEA School","Middle School","City: Small","General Education","General Education","krista.jarvey@jpsk12.org","5178412301","2400 4th St","Jackson","MI","49203","General Education","Open-Active"
"22 - 23 School Year","38","Jackson ISD","38170","Jackson Public Schools","03211","Jackson Pathways","38","Jackson","LEA School","High School","City: Small","Alternative Education","Multiple Settings","willie.lewis@jpsk12.org","5178413729","544 Wildwood Ave","Jackson","MI","49201","Alternative Education","Open-Active"
"22 - 23 School Year","38","Jackson ISD","38170","Jackson Public Schools","03449","Sharp Park Academy","38","Jackson","LEA School","Elementary","City: Small","General Education","General Education","jasper.lusby@jpsk12.org","5178412860","766 Park Rd","Jackson","MI","49203","General Education","Open-Active"
"22 - 23 School Year","38","Jackson ISD","38170","Jackson Public Schools","03873","TA Wilson","38","Jackson","LEA Non-Instructional Ancillary Facility","Other","Not Specified","Not Applicable",,"marcus.leon@jpsk12.org","5178412203","310 W Morrell St","Jackson","MI","49203",,"Open-Active"
"22 - 23 School Year","38","Jackson ISD","38170","Jackson Public Schools","03921","John R. Lewis Elementary","38","Jackson","LEA School","Elementary","Suburb: Small","General Education","General Education","jill.weatherwax@jpsk12.org","5178412600","154 W Clark St","Jackson","MI","49203","General Education","Open-Active"
"22 - 23 School Year","38","Jackson ISD","38170","Jackson Public Schools","05802","Northeast Elementary School","38","Jackson","LEA School","Elementary","City: Small","General Education","General Education","phillip.vanallen@jpsk12.org","5178412501","1024 Fleming Ave","Jackson","MI","49202","General Education","Open-Active"
"22 - 23 School Year","38","Jackson ISD","38170","Jackson Public Schools","09096","Operations Center","38","Jackson","LEA Non-Instructional Ancillary Facility","Other","Not Specified","Not Applicable",,"todd.frey@jpsk12.org","5178412161","1401 N Brown St","Jackson","MI","49202",,"Open-Active"
"22 - 23 School Year","38","Jackson ISD","38170","Jackson Public Schools","09179","Withington Stadium","38","Jackson","LEA Non-Instructional Ancillary Facility","Other","Not Specified","Not Applicable",,"monica.pierce@jpsk12.org","5178413701","544 Wildwood Ave","Jackson","MI","49201",,"Open-Active"
"22 - 23 School Year","38","Jackson ISD","38170","Jackson Public Schools","09270","Justin Mehall Memorial Soccer Field","38","Jackson","LEA Non-Instructional Ancillary Facility","Other","Not Specified","Not Applicable",,"todd.frey@jpsk12.org","5178412161","2350 4th St","Jackson","MI","49203",,"Open-Active"
"22 - 23 School Year","38","Jackson ISD","38900","Jackson Preparatory & Early College","00000","Jackson Preparatory & Early College","38","Jackson","PSA District","Middle_High School","Rural: Fringe","Not Applicable",,"jonathon.marowelli@jacksonpec.org","5177055732","2111 Emmons Rd","Jackson","MI","49201",,"Open-Active"
"22 - 23 School Year","38","Jackson ISD","38900","Jackson Preparatory & Early College","02277","Jackson Preparatory & Early College","38","Jackson","PSA School","Middle_High School","Rural: Fringe","General Education","Multiple Settings","jonathon.marowelli@jacksonpec.org","5177055735","2111 Emmons Rd","Jackson","MI","49201","General Education","Open-Active"
"22 - 23 School Year","38","Jackson ISD","38901","Da Vinci Institute","00000","Da Vinci Institute","38","Jackson","PSA District","Elem thru High School","Suburb: Small","Not Applicable",,"sandy.maxson@davincik12.org","5177960031","2985 Springport Rd","Jackson","MI","49201",,"Open-Active"
"22 - 23 School Year","38","Jackson ISD","38901","Da Vinci Institute","08244","Da Vinci Institute (6-12)","38","Jackson","PSA School","Middle_High School","Suburb: Small","Alternative Education","Multiple Settings","sandy.maxson@davincik12.org","5177960031","2985 Springport Rd","Jackson","MI","49201","Alternative Education","Open-Active"
"22 - 23 School Year","38","Jackson ISD","38901","Da Vinci Institute","08659","Da Vinci Institute (K-5)","38","Jackson","PSA School","Elementary","Suburb: Small","General Education","Multiple Settings","kristi.neelis@davincik12.org","5177809980","559 Murphy St","Jackson","MI","49202","General Education","Open-Active"
"22 - 23 School Year","38","Jackson ISD","38902","Paragon Charter Academy","00000","Paragon Charter Academy","38","Jackson","PSA District","Elem_Middle School","Suburb: Small","Not Applicable",,"15.bkriesch@nhaschools.com","5177509500","3750 Mccain Rd","Jackson","MI","49201",,"Open-Active"
"22 - 23 School Year","38","Jackson ISD","38902","Paragon Charter Academy","08644","Paragon Charter Academy","38","Jackson","PSA School","Elem_Middle School","Suburb: Small","General Education","Multiple Settings","15.bkriesch@nhaschools.com","5177509500","3750 Mccain Rd","Jackson","MI","49201","General Education","Open-Active"
"22 - 23 School Year","38","Jackson ISD","38904","Francis Street Primary School","00000","Francis Street Primary School","38","Jackson","PSA District","Elementary","City: Small","Not Applicable",,"mdemeuse@francisstreetprimary.com","5178791380","1320 S Martin Luther King Jr Dr","Jackson","MI","49203",,"Open-Active"
"22 - 23 School Year","38","Jackson ISD","38904","Francis Street Primary School","03183","Francis Street Primary School","38","Jackson","PSA School","Elementary","City: Small","General Education","Multiple Settings","mdemeuse@francisstreetprimary.com","5178791380","1320 Francis St","Jackson","MI","49203","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39000","Kalamazoo RESA","00000","Kalamazoo RESA","39","Kalamazoo","ISD","Elem thru High School","City: Small","Not Applicable",,"tom.zahrt@kresa.org","2692509202","1819 E Milham Ave","Portage","MI","49002",,"Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39000","Kalamazoo RESA","00349","WoodsEdge Learning Center","39","Kalamazoo","ISD School","Elem thru High School","City: Small","Special Education","Multiple Settings","aubree.spencer@kresa.org","2692509414","1501 E Milham Ave","Portage","MI","49002","Special Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39000","Kalamazoo RESA","01448","KRESA West Campus","39","Kalamazoo","ISD Non-Instructional Ancillary Facility","Other","Not Specified","Not Applicable",,"mindy.miller@kresa.org","2692509285","4606 Croyden Ave","Kalamazoo","MI","49006",,"Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39000","Kalamazoo RESA","02226","Kalamazoo RESA - Head Start","39","Kalamazoo","ISD Unique Education Provider","Other","City: Small","Reportable Program","Pre-Kindergarten","rachel.roberts@kresa.org","2692509855","422 E South St","Kalamazoo","MI","49007","Reportable Program","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39000","Kalamazoo RESA","02234","KRESA Head Start PCC","39","Kalamazoo","ISD Unique Education Provider","Other","City: Small","Reportable Program","Pre-Kindergarten","rachel.roberts@kresa.org","2692509852","325 E Centre Ave","Portage","MI","49002","Reportable Program","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39000","Kalamazoo RESA","02239","KRESA Head Start SJC","39","Kalamazoo","ISD Unique Education Provider","Other","City: Small","Reportable Program","Pre-Kindergarten","rachel.roberts@kresa.org","2692509852","936 Lake St","Kalamazoo","MI","49001","Reportable Program","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39000","Kalamazoo RESA","02968","Kalamazoo RESA West Campus-ECSE","39","Kalamazoo","ISD School","Elementary","City: Small","Special Education","Multiple Settings","jennifer.sova@kresa.org","2692509678","4606 Croyden Ave","Kalamazoo","MI","49006","Special Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39000","Kalamazoo RESA","03177","The Epic Center","39","Kalamazoo","ISD Non-Instructional Ancillary Facility","Other","Not Specified","Not Applicable",,"bryan.zocher@kresa.org","2692509243","359 S Kalamazoo Mall","Kalamazoo","MI","49007",,"Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39000","Kalamazoo RESA","03177","The Epic Center","39","Kalamazoo","ISD Non-Instructional Ancillary Facility","Other","Not Specified","Not Applicable",,"bryan.zocher@kresa.org","2692509243","359 S Kalamazoo Mall","Kalamazoo","MI","49007",,"Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39000","Kalamazoo RESA","03177","The Epic Center","39","Kalamazoo","ISD Non-Instructional Ancillary Facility","Other","Not Specified","Not Applicable",,"bryan.zocher@kresa.org","2692509243","359 S Kalamazoo Mall","Kalamazoo","MI","49007",,"Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39000","Kalamazoo RESA","03177","The Epic Center","39","Kalamazoo","ISD Non-Instructional Ancillary Facility","Other","Not Specified","Not Applicable",,"bryan.zocher@kresa.org","2692509243","359 S Kalamazoo Mall","Kalamazoo","MI","49007",,"Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39000","Kalamazoo RESA","03318","KRESA Head Start New LIfe","39","Kalamazoo","ISD Unique Education Provider","Other","City: Small","Reportable Program","Pre-Kindergarten","rachel.roberts@kresa.org","2692509855","1912 Birch Ave","Kalamazoo","MI","49004","Reportable Program","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39000","Kalamazoo RESA","03320","KRESA Head Start West Main","39","Kalamazoo","ISD Unique Education Provider","Other","Suburb: Midsize","Reportable Program","Pre-Kindergarten","rachel.roberts@kresa.org","2692509855","5177 W Main St","Kalamazoo","MI","49009","Reportable Program","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39000","Kalamazoo RESA","03636","KRESA Head Start North Park","39","Kalamazoo","ISD Unique Education Provider","Other","Suburb: Midsize","Reportable Program","Pre-Kindergarten","rachel.roberts@kresa.org","2692509855","1316 Barney Rd","Kalamazoo","MI","49004","Reportable Program","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39000","Kalamazoo RESA","03637","KRESA Head Start First Presbyterian","39","Kalamazoo","ISD Unique Education Provider","Other","City: Small","Reportable Program","Pre-Kindergarten","rachel.roberts@kresa.org","2692509855","321 W South St","Kalamazoo","MI","49007","Reportable Program","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39000","Kalamazoo RESA","03671","KRESA Head Start Milwood United Methodist Church","39","Kalamazoo","ISD Unique Education Provider","Other","Not Specified","Reportable Program","Pre-Kindergarten","rachel.roberts@kresa.org","2692509855","3919 Portage St","Kalamazoo","MI","49001","Reportable Program","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39000","Kalamazoo RESA","03751","Kalamazoo County Early Middle College","39","Kalamazoo","ISD Non-Instructional Ancillary Facility","Other","Not Specified","Not Applicable",,"lisa.bartell@kresa.org","2693307680","1819 E Milham Ave","Portage","MI","49002",,"Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39000","Kalamazoo RESA","07288","Kalamazoo RESA West Campus-Young Adult Program","39","Kalamazoo","ISD School","Middle_High School","City: Small","Special Education","Multiple Settings","karen.rangler@kresa.org","2692509602","4606 Croyden Ave","Kalamazoo","MI","49006","Special Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39000","Kalamazoo RESA","07289","Valley Center School","39","Kalamazoo","ISD School","Elem thru High School","Suburb: Midsize","Special Education","Multiple Settings","mary.pickett@kresanet.org","2692509773","3122 Lake St","Kalamazoo","MI","49048","Special Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39000","Kalamazoo RESA","07290","Youth Center School","39","Kalamazoo","ISD School","Elem thru High School","City: Small","General Education","Multiple Settings","laura.draper@kresa.org","2692708252","1424 Gull Rd","Kalamazoo","MI","49048","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39000","Kalamazoo RESA","09368","Kalamazoo RESA West Campus-Great Start","39","Kalamazoo","ISD Unique Education Provider","Other","City: Small","Reportable Program","Multiple Settings","jennifer.sova@kresa.org","2692509646","4606 Croyden Ave","Kalamazoo","MI","49006","Reportable Program","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39010","Kalamazoo Public Schools","00000","Kalamazoo Public Schools","39","Kalamazoo","LEA District","Elem thru High School","City: Small","Not Applicable",,"raichoudhurira@kalamazoopublicschools.net","2693370123","1220 Howard St","Kalamazoo","MI","49008",,"Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39010","Kalamazoo Public Schools","00113","Arcadia Elementary School","39","Kalamazoo","LEA School","Elementary","City: Small","General Education","Multiple Settings","timmonsmo@kalamazoopublicschools.net","2693370530","932 Boswell Ln","Kalamazoo","MI","49006","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39010","Kalamazoo Public Schools","00602","Transition Services","39","Kalamazoo","LEA School","High School","City: Small","Special Education","Multiple Settings","saundersrt@kalamazoopublicschools.net","2693370161","1411 Oakland Dr","Kalamazoo","MI","49008","Special Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39010","Kalamazoo Public Schools","00674","Prairie Ridge Elementary School","39","Kalamazoo","LEA School","Elementary","Suburb: Midsize","General Education","Multiple Settings","drakej@kalamazoopublicschools.net","2693370630","2294 S 9th St","Kalamazoo","MI","49009","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39010","Kalamazoo Public Schools","01082","Edison Environmental Science Academy","39","Kalamazoo","LEA School","Elementary","City: Small","General Education","Multiple Settings","mcdonaldja2@kalamazoo.k12.mi.us","2693370550","3333 S Westnedge Ave","Kalamazoo","MI","49008","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39010","Kalamazoo Public Schools","01501","Greenwood Elementary School","39","Kalamazoo","LEA School","Elementary","City: Small","General Education","Multiple Settings","spanerej@kalamazoopublicschools.net","2693370560","3501 Moreland St","Kalamazoo","MI","49001","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39010","Kalamazoo Public Schools","01687","Hillside Middle School","39","Kalamazoo","LEA School","Middle School","Suburb: Midsize","General Education","Multiple Settings","mckissackak@kalamazoo.k12.mi.us","2693370570","1941 Alamo Ave","Kalamazoo","MI","49006","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39010","Kalamazoo Public Schools","01837","Indian Prairie Elementary School","39","Kalamazoo","LEA School","Elementary","Suburb: Midsize","General Education","Multiple Settings","corriganke@kalamazoopublicschools.net","2693370590","3546 Grand Prairie Rd","Kalamazoo","MI","49006","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39010","Kalamazoo Public Schools","02209","Lincoln International Studies School","39","Kalamazoo","LEA School","Elementary","City: Small","General Education","Multiple Settings","andrickja@kalamazoopublicschools.net","2693370640","912 N Burdick St","Kalamazoo","MI","49007","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39010","Kalamazoo Public Schools","02275","Loy Norrix High School","39","Kalamazoo","LEA School","High School","City: Small","General Education","Multiple Settings","aguinagacj@kalamazoopublicschools.net","2693370200","606 E Kilgore Rd","Kalamazoo","MI","49001","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39010","Kalamazoo Public Schools","02574","Milwood Elementary School","39","Kalamazoo","LEA School","Elementary","City: Small","General Education","Multiple Settings","lesuercj@kalamazoopublicschools.net","2693370660","3400 Lovers Ln","Kalamazoo","MI","49001","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39010","Kalamazoo Public Schools","02575","Milwood Magnet School","39","Kalamazoo","LEA School","Middle School","City: Small","General Education","Multiple Settings","hawkinswm@kalamazoopublicschools.net","2693370670","2916 Konkle St","Kalamazoo","MI","49001","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39010","Kalamazoo Public Schools","02753","Northeastern Elementary School","39","Kalamazoo","LEA School","Elementary","Suburb: Midsize","General Education","Multiple Settings","washingtonsm@kalamazoopublicschools.net","2693370690","2433 Gertrude St","Kalamazoo","MI","49048","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39010","Kalamazoo Public Schools","02762","Northglade Montessori School","39","Kalamazoo","LEA School","Elementary","City: Small","General Education","Multiple Settings","duckworthrl@kalamazoopublicschools.net","2693370700","1914 Cobb Ave","Kalamazoo","MI","49007","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39010","Kalamazoo Public Schools","02819","Woods Lake Elementary:A Magnet Center For The Arts","39","Kalamazoo","LEA School","Elementary","City: Small","General Education","Multiple Settings","mitchellld@kalamazoopublicschools.net","2693370790","3215 Oakland Dr","Kalamazoo","MI","49008","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39010","Kalamazoo Public Schools","02962","Parkwood-Upjohn Elementary School","39","Kalamazoo","LEA School","Elementary","City: Small","General Education","Multiple Settings","rosecransje@kalamazoopublicschools.net","2693370720","2321 S Park St","Kalamazoo","MI","49001","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39010","Kalamazoo Public Schools","03070","Kalamazoo Innovative Learning Program","39","Kalamazoo","LEA School","High School","City: Small","Alternative Education","Multiple Settings","kirshmankm@kalamazoopublicschools.net","2695480190","3410 Laird Ave","Kalamazoo","MI","49008","Alternative Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39010","Kalamazoo Public Schools","03512","Boys To Men Group Home","39","Kalamazoo","LEA Unique Education Provider","Middle_High School","Suburb: Midsize","Alternative Education","Multiple Settings","boys2mengrouphome@yahoo.com","2697608553","6025 Litchfield Ln","Kalamazoo","MI","49009","Alternative Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39010","Kalamazoo Public Schools","03516","Kalamazoo County Juvenile Home Youth Center School","39","Kalamazoo","LEA Unique Education Provider","Middle_High School","City: Small","Alternative Education","Multiple Settings","howegt@kalamazoopublicschools.net","2693838644","1424 Gull Rd","Kalamazoo","MI","49048","Alternative Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39010","Kalamazoo Public Schools","03518","Maple Street Magnet School for the Arts","39","Kalamazoo","LEA School","Middle School","City: Small","General Education","Multiple Settings","bogganjp@kalamazoo.k12.mi.us","2693370730","922 W Maple St","Kalamazoo","MI","49008","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39010","Kalamazoo Public Schools","03519","Kalamazoo County Sheriff's Office GED Program","39","Kalamazoo","LEA Unique Education Provider","High School","Not Specified","Alternative Education","Multiple Settings","howegt@kalamazoopublicschools.net","2693370067","1500 Lamont Ave","Kalamazoo","MI","49048","Alternative Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39010","Kalamazoo Public Schools","03523","Let's Talk About It Girls Home","39","Kalamazoo","LEA Unique Education Provider","Middle_High School","City: Small","Alternative Education","Delinquent Institution","ltaigirlshome@gmail.com","2484311371","1004 Conant St","Kalamazoo","MI","49007","Alternative Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39010","Kalamazoo Public Schools","03528","Let's Talk About It Home for Young Men","39","Kalamazoo","LEA Unique Education Provider","Middle_High School","City: Small","Alternative Education","Delinquent Institution","ltaigirlshome@gmail.com","2484311371","1004 Conant St","Kalamazoo","MI","49007","Alternative Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39010","Kalamazoo Public Schools","03569","Spring Valley Center for Exploration","39","Kalamazoo","LEA School","Elementary","City: Small","General Education","Multiple Settings","misnerhl@kalamazoopublicschools.net","2693370750","3530 Mount Olivet Rd","Kalamazoo","MI","49004","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39010","Kalamazoo Public Schools","04358","Washington Writers' Academy","39","Kalamazoo","LEA School","Elementary","City: Small","General Education","Multiple Settings","spillerll@kalamazoo.k12.mi.us","2693370770","1919 Portage St","Kalamazoo","MI","49001","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39010","Kalamazoo Public Schools","04491","King-Westwood Elementary School","39","Kalamazoo","LEA School","Elementary","Suburb: Midsize","General Education","Multiple Settings","quinndd@kalamazoopublicschools.net","2693370610","1100 Nichols Rd","Kalamazoo","MI","49006","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39010","Kalamazoo Public Schools","04558","Winchell Elementary School","39","Kalamazoo","LEA School","Elementary","City: Small","General Education","Multiple Settings","darcangelisjb@kalamazoopublicschools.net","2693370780","2316 Winchell Ave","Kalamazoo","MI","49008","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39010","Kalamazoo Public Schools","04600","Woodward School for Technology and Research","39","Kalamazoo","LEA School","Elementary","City: Small","General Education","Multiple Settings","roccofa@kalamazoo.k12.mi.us","2693370810","606 Stuart Ave","Kalamazoo","MI","49007","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39010","Kalamazoo Public Schools","04737","Phoenix Alternative High School","39","Kalamazoo","LEA School","High School","City: Small","Alternative Education","Multiple Settings","hillma@kalamazoo.k12.mi.us","2693370760","1411 Oakland Dr","Kalamazoo","MI","49008","Alternative Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39010","Kalamazoo Public Schools","06117","Kalamazoo Central High School","39","Kalamazoo","LEA School","High School","Suburb: Midsize","General Education","Multiple Settings","bogganva@kalamazoo.k12.mi.us","2693370300","2432 N Drake Rd","Kalamazoo","MI","49006","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39010","Kalamazoo Public Schools","07303","Kalamazoo Area Math and Science Center","39","Kalamazoo","LEA Unique Education Provider","High School","City: Small","General Education","General Education","mtanoff@kamsc.k12.mi.us","2693370004","600 W Vine St","Kalamazoo","MI","49008","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39010","Kalamazoo Public Schools","07684","Kalamazoo Adult Education","39","Kalamazoo","LEA Unique Education Provider","Elem thru High School","City: Small","Reportable Program","Multiple Settings","greymountainrc@kalamazoopublicschools.net","2693370422","714 S Westnedge Ave","Kalamazoo","MI","49007","Reportable Program","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39010","Kalamazoo Public Schools","09890","El Sol Elementary","39","Kalamazoo","LEA School","Elementary","City: Small","General Education","Multiple Settings","wilsonna@kalamazoopublicschools.net","2693370230","604 W Vine St","Kalamazoo","MI","49008","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39010","Kalamazoo Public Schools","09942","Linden Grove Middle School","39","Kalamazoo","LEA School","Middle School","City: Small","General Education","Multiple Settings","hughesmh@kalamazoopublicschools.net","2693371740","4241 Arboretum Pkwy","Kalamazoo","MI","49006","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39020","Climax-Scotts Community Schools","00000","Climax-Scotts Community Schools","39","Kalamazoo","LEA District","Elem thru High School","Rural: Fringe","Not Applicable",,"doug.newington@csschools.net","2697462401","372 S Main St","Climax","MI","49034",,"Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39020","Climax-Scotts Community Schools","00723","Climax-Scotts High School","39","Kalamazoo","LEA School","Middle_High School","Rural: Fringe","General Education","Multiple Settings","lisa.tuinstra@csschools.net","2697462311","372 S Main St","Climax","MI","49034","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39020","Climax-Scotts Community Schools","03425","Climax-Scotts Elementary School","39","Kalamazoo","LEA School","Elementary","Rural: Fringe","General Education","Multiple Settings","tpeters@csschools.net","2694972101","11250 Qr Ave E","Scotts","MI","49088","General Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39020","Climax-Scotts Community Schools","09930","Climax-Scotts Virtual Academy","39","Kalamazoo","LEA School","Elem thru High School","Rural: Fringe","Alternative Education","Multiple Settings","dnewington@csschools.net","2697462401","372 S Main St","Climax","MI","49034","Alternative Education","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39030","Comstock Public Schools","00000","Comstock Public Schools","39","Kalamazoo","LEA District","Elem thru High School","Suburb: Midsize","Not Applicable",,"thoenesj@comstockps.org","2692508900","3010 Gull Rd","Kalamazoo","MI","49048",,"Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39030","Comstock Public Schools","00240","Comstock Early Learning Academy","39","Kalamazoo","LEA Unique Education Provider","Other","Not Specified","Reportable Program","Multiple Settings","nuyenm@comstockps.org","2692508960","6171 E Mn Ave","Kalamazoo","MI","49048","Reportable Program","Open-Active"
"22 - 23 School Year","39","Kalamazoo RESA","39030","Comstock Public Schools","00765","Comstock High School","39","Kalamazoo","LEA School","High School","Suburb: Midsize","General Education","Multiple Settings","mary.spade@comstockps.org","2692508700","2107 N 26th St","Kalamazoo","MI","49048","General Education","Open-Active"
